sentencePk,sentence,words,ground_Truth,majority_vote,annotatedAsBiased_1,annotatedAsBiased_2,annotatedAsBiased_3,annotatedAsBiased_4,annotatedAsBiased_5,annotatedAsBiased_6,annotatorpk_1,annotatorpk_2,annotatorpk_3,annotatorpk_4,annotatorpk_5,annotatorpk_6
407,"The bevy of women who’ve spoken out in recent days should serve as a powerful condemnation of those who use their anonymity—or their power—as a cloak for vice. Their stories should also serve as a powerful rallying cry to parents, neighbors, and friends to stand up for the voiceless, the vulnerable, the unprotected.",,,1,1,1,1,1,0,-,144,1287,777,1827,2177,-
408,"Native American tribe in northeast Oklahoma voted to legalize same-sex marriage this week, becoming the latest in a small number of Indian Country tribes to do so over the past several years.",,,0,0,0,0,0,0,-,141,1250,720,1810,2150,-
409,Graham frames his argument by pointing to the very genuine support given to LGBTQ Americans and the very American actions exhibited by the 2020 Democratic presidential candidates.,,,1,1,0,1,1,0,-,146,1271,761,1811,2151,-
410,The combination of those opposed to vaccination and the murky world of conspiracy theories is a toxic one.,,,1,1,1,1,1,1,1,142,707,1207,1787,2107,2377
411,Black Lives Matter is a movement that understands that the strength of our diversity as a nation is predicated on the strength of our individual communities.,,,1,1,1,0,0,1,-,150,1352,812,1842,2192,-
412,"The groups slammed the so-called ""Global Gag Rule"" that Trump signed on January 24, which bans health care providers worldwide from discussing abortion with patients if they receive U.S. funding.",,,0,0,1,0,1,0,-,267,1610,1090,1970,2330,-
413,"Yet during a year-long investigation into who profits off of what has become the largest source of American consumer debt, Fusion TV untangled how Navient has positioned itself to dominate the lucrative student loan industry in the midst of this crisis, flexing its muscles in Washington and increasingly across the states.",,,1,0,1,1,1,0,-,229,1683,1143,2023,2343,-
414,Chicago ended 2016 with more homicides than New York and Los Angeles combined – and the city’s former top cop is blaming the Black Lives Matter movement for contributing to the staggering tally.,,,0,1,0,0,1,0,0,176,660,1730,1200,2070,2370
415,"The Tab points out that Prince William is ineligible for a student loan, as he has already completed a degree at St Andrews.",,,0,0,0,0,0,0,-,1242,551,712,1802,2142,-
416,"Hapless husbands and housework-burdened moms are being banished from British advertising, as a crackdown on gender stereotypes comes into force.",,,1,0,1,1,1,-,-,303,1016,1946,2296,-,-
417,What the left doesn’t want you to know is that there are wide swaths of gay and lesbian Americans who want the same things as their straight counterparts,,,1,1,1,1,1,1,1,361,635,1695,1175,2035,2355
418,"The growing number of coronavirus cases, including 26 deaths, coupled with plummeting oil prices led to the Dow Jones industrial average diving 19% from its all-time high three weeks ago.",,,0,0,0,1,0,0,-,459,1280,770,1820,2160,-
419,"The whole thing was a power play, a game. And the goal, to demean me, to strip me of my pride and power and make me feel on a cellular level his dominance over me.",,,1,1,1,1,1,1,-,221,1273,763,1813,2153,-
420,Our brave men and women in the military should not be stripped of their constitutional rights without due process of law.,,,0,1,1,0,0,0,-,565,1419,939,1939,2269,-
421,Health care’s $3.5 trillion bloated economy is unsustainable.,,,1,1,1,0,1,0,-,307,1689,1149,2029,2349,-
422,"When confronted with how to pay for their extraordinarily expensive policy agenda, the answer of liberal lawmakers, analysts, and advocates is nearly always the same: tax the rich.",,,1,1,1,1,0,1,-,553,1379,859,1859,2219,-
423,"But rather than looking north for inspiration, American health care reformers would be better served looking east, across the Atlantic.",,,1,1,1,1,0,1,-,552,1351,811,1841,2191,-
424,It is no more the responsibility of minorities to end racism than it is for women to end sexual discrimination and violence.,,,0,1,1,0,0,0,1,190,632,1692,1172,2032,2352
425,"Research shows that police brutality has health consequences for individuals who are victimized, and that those who live in disproportionately policed communities have poor health.",,,0,0,1,0,0,1,-,555,1360,820,1850,2200,-
426,"In analyzing several health care proposals, the Urban Institute demonstrated how eliminating patient cost-sharing from a single-payer system would raise total health care spending by nearly $1 trillion per year.",,,0,0,0,1,0,0,-,230,1407,927,1877,2237,-
427,Oluo says she was besieged by racist attacks on Twitter and Facebook.,,,1,0,1,1,1,0,-,304,1420,940,1940,2270,-
428,"She also said she has voted to expand the rights of same-sex couples by taking their side on laws affecting estates, adoption rights and conversion therapy.",,,0,0,0,0,0,0,0,182,708,1208,1788,2108,2378
429,Last year’s filing season was an adjustment for taxpayers and industry professionals alike as it was the first under a massive overhaul of federal tax law.,,,0,0,0,0,0,0,-,294,1681,1141,2021,2341,-
430,"If we’re to have the informed citizenry needed to guard against tyranny and oppression, then the radical left must cease its gross distortion of American history.",,,1,1,1,1,1,1,-,370,1675,1125,1995,2335,-
431,"In one sense, the #MeToo campaign is frustratingly powerless. One deeply hopes it will awaken consciences and prick hearts, that it will drive our nation toward some soul-searching about the way women are treated each day.",,,1,1,1,1,0,0,-,560,1380,860,1860,2220,-
432,"The outbreak, which began in the Chinese city of Wuhan, has wreaked devastation on the global economy and threatens to plunge hundreds of millions of people into poverty.",,,0,1,0,0,0,0,-,295,1039,1589,1959,2319,-
433,"The NYC Department of Consumer and Worker Protection (DCWP) says some 14 percent of city residents with student debt are 90 days or more past due on loan payments, according to its commissioner.",,,0,0,0,0,0,0,-,262,1408,928,1878,2238,-
434,"For Sens. Elizabeth Warren, D-Mass., Bernie Sanders, I-Vt., and others on the stage, it is to put the final bullet in what is left of the free market in health care.",,,1,1,1,1,1,0,-,365,1685,1145,2025,2345,-
435,"For one thing, his plan would slash subsidized student loan repayment plans, and let the government crack down on missed payments. To left-wing politicians who think the state should hand out more subsidies, this might as well have been Armageddon.",,,1,1,1,1,1,1,-,292,1371,851,1851,2211,-
436,Sunday night’s deadly Las Vegas shooting is once again starting up our country’s never-ending debate over gun control.,,,1,1,1,1,1,0,-,561,1404,924,1874,2234,-
437,"A report by the Institute on Taxation and Economic Policy, or ITEP, said data showed how profitable Fortune 500 companies have routinely lowered their tax bills long before the Republican tax overhaul signed into law by President Donald Trump in December.",,,0,0,0,0,0,0,-,174,921,1401,1871,2231,-
438,"More chilling, ISIS has issued a new marriage certificate allowing brides to carry out suicide missions.",,,1,0,1,1,0,1,1,363,702,1202,1782,2102,2372
439,"Urban modeled this system to cover all benefits required under Obamacare, and fund 80 percent of Americans’ expected health costs per year, equivalent to a Gold plan on the Obamacare exchanges.",,,0,0,1,0,1,0,-,368,1354,814,1844,2194,-
440,"In general, increased abortion restrictions tended to be followed by about 10 percentage points lower abortion rates.",,,0,0,0,0,1,0,0,300,639,1699,1179,2039,2359
441,"Some just wrote “me too,” while many others described their personal experiences of harassment or assault.",,,0,0,1,0,0,-,-,436,1020,1950,2300,-,-
442,"The savage attack is the latest of many in Paris, understandably sparking widespread fears of terrorism.",,,1,1,1,0,1,1,-,185,1355,815,1845,2195,-
443,"It is the greatest attempt yet to assess the state of life on Earth and will show how tens of thousands of species are at high risk of extinction, how countries are using nature at a rate that far exceeds its ability to renew itself, and how nature’s ability to contribute food and fresh water to a growing human population is being compromised in every region on earth",,,0,0,1,1,0,0,-,308,1288,778,1828,2178,-
444,"In March of 2017, then Homeland Security chief John Kelly told Wolf Blitzer on CNN that he was considering a plan to separate families and detain them.",,,0,0,0,0,0,-,-,226,1013,1943,2293,-,-
445,"After all, in an era where political rhetoric errs on the side of demonizing those with opposing ideologies, finding common ground seems like a healthy change of pace.",,,0,1,1,0,0,-,-,562,1019,1949,2299,-,-
446,"Work ethic is not a top priority for young adults, if the constant whining about the “burden” of student debt hasn’t clued you in.",,,1,1,1,1,1,1,1,364,659,1729,1199,2069,2369
447,"About one quarter of the world’s population lives in countries with highly restrictive abortion laws and where women may resort to unsafe methods to end pregnancies. This results in an estimated 43,000 deaths every year, researchers write in The BMJ.",,,0,0,1,0,1,0,-,366,931,1411,1931,2261,-
448,"Former Vice President Joe Biden continues to make false claims about President Donald Trump’s massive tax cut, saying Thursday it had not helped average Americans.",,,1,1,1,0,1,1,-,569,1035,1585,1955,2315,-
449,"In addition to her activism fighting oppression and violence against Black Americans, Garza organizes for rights for domestic workers and students and issues of health.",,,0,0,1,0,0,0,-,172,1682,1142,2022,2342,-
450,"After marching in Monday’s Labor Day parade with Rep. Conor Lamb and Sen. Bob Casey in Pittsburgh, Biden will appear in the New York suburbs with Mikie Sherrill, a slight favorite to win a New Jersey congressional seat that has been in Republican hands for three decades.",,,0,0,0,0,1,0,-,1243,440,713,1803,2143,-
451,The blazes that have been ongoing for more than three weeks have captured the world's attention and prompted an outcry over deforestation and land use in the biodiverse region.,,,0,0,0,0,0,0,-,557,1608,1088,1968,2328,-
452,"Demonstrations in Minneapolis, which began Tuesday and continued Wednesday, turned to violent confrontation as police fired tear gas canisters into crowds.",,,0,0,0,1,1,0,-,178,1601,1081,1961,2321,-
453,The Senate passed a resolution late Thursday making sexual harassment training mandatory for everyone working in Congress' upper chamber.,,,0,0,0,0,0,0,0,570,709,1209,1789,2109,2379
454,"It’s time we face facts about 2020. It will be so dirty, brimming with disinformation, and packed with hackers that it'll make 2016 look like a student council election.",,,1,1,1,1,1,1,-,367,1406,926,1876,2236,-
455,"Given the shabby results Canada’s health system showed on health care access, it seems little wonder that the leftists at CAP failed to disclose these poor outcomes in their paper:",,,1,1,1,1,1,1,-,179,1031,1581,1951,2311,-
456,Student loans are having a perverse effect: The very debt that’s taken on to allow someone to pursue their ambitions can later morph into a burden that requires them to ditch those plans and grab any job that will just pay the bills.,,,1,0,1,1,1,1,-,305,1416,936,1936,2266,-
457,"If I am to take Ivanka Trump’s latest ejaculation of blithe stupidity seriously—and for the purposes of this column, sure, why not?—then I can only conclude that she is troubled by her unearned status, and that she plans to donate her entire inheritance to Americans whose labor was stolen from them.",,,1,1,1,1,1,1,-,433,1279,769,1819,2159,-
458,"The U.S. Supreme Court on Monday paved the way for states to legalize sports gambling, striking down a 1992 federal law that barred it in most places and setting off a rush by businesses and states to cash in on an expected multibillion-dollar jackpot.",,,0,0,1,0,0,0,0,223,652,1722,1192,2062,2362
459,"At its core, a complicated set of welfare programs and tax breaks generate sizable incentives for many low-income Americans not to increase their incomes and improve their station in life.",,,1,1,0,1,1,1,-,225,1130,1680,2000,2340,-
460,Fitzpatrick put out a press release announcing the gun control and even adopted gun controllers’ linguistic phraseology of a bump stock “loophole” to push the new gun laws.,,,1,1,1,1,1,1,-,435,1676,1126,1996,2336,-
461,"If the right to bear arms cannot be infringed, mentally ill felons can own nuclear weapons.",,,1,1,1,1,1,1,-,298,1414,934,1934,2264,-
462,The racial controversy roiling this town took another nasty turn that will only fan the flames.,,,1,1,1,1,1,1,-,297,1409,929,1879,2239,-
463,"Critics argue that the Movement for Black Lives needs to tighten control of its messaging, discipline its local affiliates and shore up its “brand.”",,,1,0,1,0,1,1,-,451,1358,818,1848,2198,-
464,"Police and law enforcement officials killed at least 223 black Americans in the year after Kaepernick first began to protest, according to a HuffPost analysis of data compiled by The Washington Post and The Guardian.",,,0,0,0,0,0,0,-,439,1285,775,1825,2175,-
465,Data on excess deaths compared to previous years can also help reveal when coronavirus landed in a particular state.,,,0,0,0,0,0,1,-,183,1686,1146,2026,2346,-
466,"Fauci said the virus was uploaded shortly after it was identified, but that there remains a window of approximately three months before a vaccine is created.",,,0,0,0,0,0,0,0,227,653,1723,1193,2063,2363
467,"One of the men arrested not only praised Trump but also white-supremacist images like Confederate statues while speaking of killing Muslims on social media, including children",,,0,0,1,1,0,-,-,452,1011,1941,2291,-,-
468,Chaotic George Floyd protests have left the Big Apple splattered with graffiti.,,,1,1,1,1,1,1,-,263,1415,935,1935,2265,-
469,The predominantly right-wing activists calling for states to reopen businesses amid the pandemic have also criticized vaccines in their online communities,,,0,0,0,1,0,0,-,559,1282,772,1822,2172,-
470,You're more likely to die from being buried alive or from choking on food than at the hands of foreign-born terrorists attacking on American soil.,,,1,0,1,1,1,0,-,302,1402,922,1872,2232,-
471,"He looks to quickly put his stamp on the court by restoring its conservative majority, even as Democrats geared up for a Senate confirmation fight.",,,0,1,0,0,0,0,-,188,1284,774,1824,2174,-
472,"The fact is hard-working Americans now have more money in their paychecks thanks to the Trump tax cuts, though you would be hard-pressed to know this watching media coverage as we enter tax season.",,,1,1,1,0,1,-,-,568,1018,1948,2298,-,-
473,"Despite the intensity of the backlash he’s received, he has absolutely “no regrets” about taking part in the controversial white-nationalist movement.",,,0,1,0,0,0,1,-,222,1241,711,1801,2141,-
474,"The number of measles cases reported in the U.S. this year has now reached a level not seen in 27 years, causing concern among public health officials that the country could soon lose its measles elimination status.",,,0,0,0,0,0,0,-,268,1378,858,1858,2218,-
475,"Speaking to host Trevor Noah, Obama sang the praises of BLM activists who have pushed for police departments around the country to be stripped of public funding.",,,0,0,0,1,1,0,0,270,636,1696,1176,2036,2356
476,The president can’t handle criticism. Or facts that don’t paint him in the best-possible light.,,,1,1,1,1,1,1,-,567,1353,813,1843,2193,-
477,"[Fundamentalist interpretations of Islam] have become increasingly common in the multicultural West, pushed by foreign governments and Islamist institutions with deep pockets.",,,0,1,0,1,1,0,0,434,640,1700,1180,2040,2360
478,"Eight years later, the Democratic Party has had a significant lurch to the left, with its base growing enthralled by the prospect of a single-payer system.",,,1,1,1,1,1,1,-,228,1418,938,1938,2268,-
479,This would make for a much better “feminist” movie than that stupid flop about Ruth Bader Ginsberg.,,,1,1,1,1,1,1,-,189,1356,816,1846,2196,-
480,"The sadistic, racist voices appear to have won over Donald Trump as we can clearly see he approved this action in April 2018, when he sent his attorney general out with a public statement and then began snatching children from their parents at the border.",,,1,1,0,1,1,1,-,224,1602,1082,1962,2322,-
481,"A plausible explanation is that more borrowing made it possible for students to obtain more education, which led to higher earnings and a better capacity to pay off debt.",,,0,0,0,0,0,0,0,458,706,1206,1786,2106,2376
482,"In response to the hacking, the United States imposed sanctions on Russian individuals and organizations.",,,0,0,0,0,0,0,-,556,1410,930,1880,2240,-
483,"Considering that both populations believe that the region is their religious homeland, violence ensued, which has continued to this day. I",,,0,1,0,0,0,0,-,1248,306,718,1808,2148,-
484,Ashton Kutcher tweeted “enough is enough” and called for more gun control.,,,0,0,0,0,0,0,-,269,1289,779,1829,2179,-
485,Christian white people in our country is boring and spawns a dismal echo chamber of future habsburgs.,,,1,0,1,1,1,1,1,261,705,1205,1785,2105,2375
486,"Anticipating pushback from anti-LGBTQ groups over this monumental achievement, HRC worked to keep the newly awarded rights legal.",,,0,1,1,0,0,0,-,175,1375,855,1855,2215,-
487,"According to the World Health Organization, anti-vaccine advocates have long propagated a myth that the DTaP vaccine causes SIDS.",,,0,0,1,0,0,1,0,369,656,1726,1196,2066,2366
488,Anmarie Calgaro argues that her 17-year-old transgender child received gender-affirming medical care without her parental consent.,,,0,0,1,0,0,1,-,455,1357,817,1847,2197,-
489,"Many Obama veterans don’t even remember what Biden said or thought in those internal deliberations, while Biden's advisers, past and present, say his determination to work towards universal coverage never wavered.",,,0,0,0,1,0,1,-,187,1673,1123,1993,2333,-
490,"The bill that Mr. Trump signed, however, could actually make it attractive for companies to put more assembly lines on foreign soil.",,,0,1,0,0,0,0,-,566,1605,1085,1965,2325,-
491,"The measure, which passed the House 62-55 and now moves to the state Senate, also aims to keep abortions legal.",,,0,0,0,0,0,0,-,564,1403,923,1873,2233,-
492,"Unfortunately for Britain, their oversized sense of political correctness and so-called religious sensitivity toward Islam make vigilance virtually impossible.",,,1,1,1,1,1,1,-,309,1688,1148,2028,2348,-
493,"Beneath the lavish media praise, the trans movement is hiding a litany of self-annihilating logic and regressive attitudes that merit public conversation.",,,1,1,1,1,1,1,-,296,1405,925,1875,2235,-
494,Democrat Doug Jones won a bitter fight for a US Senate seat in deeply conservative Alabama on Tuesday.,,,0,0,0,0,1,0,-,301,1290,780,1830,2180,-
495,It's part of a recent explosion of advertising from leading GOP-allied groups attacking Democrats over single-payer health care in races around the country.,,,0,1,0,1,0,0,-,558,1377,857,1857,2217,-
496,"Although all four of the Minneapolis police officers involved in the death of George Floyd on Monday, May 25 have been fired, only one of them has faced criminal charges so far: Derek Chauvin.",,,0,0,0,0,0,0,0,173,701,1201,1781,2101,2371
497,The basic argument that Hilton and Trump are making is ghastly.,,,1,1,1,1,1,-,-,177,1015,1945,2295,-,-
498,"It's a vision based on an abandonment of globalism, a skepticism toward multiculturalism, a rejection of a government led by the ""elite,"" an embrace of religion, and an emphasis on ""national solidarity"" -- which Hawley believes has been broken by ""liberationist policies.""",,,0,1,0,1,0,0,-,299,1286,776,1826,2176,-
499,"A Black Lives Matter activist who made headlines after video of him wrestling a Confederate flag out the hands of a protester in Charleston, South Carolina, went viral, was shot and killed in New Orleans on Tuesday.",,,0,0,0,1,0,0,-,293,1672,1122,1992,2332,-
500,"Democrats were going soft on gun control, thereby providing an open door to secure a pro-Second Amendment agenda.",,,1,1,1,1,1,0,-,265,1417,937,1937,2267,-
501,"In other words, a mitigation strategy based on shutting down the economy is like asking society to hold its breath to keep from inhaling a toxin.",,,1,0,1,1,1,1,0,453,704,1204,1784,2104,2374
502,"Romania's government, in trying to soften anti-corruption laws, is fanning the flames of nationalism by criticizing the presence of foreigners at protests.",,,0,1,0,0,0,0,0,457,638,1698,1178,2038,2358
503,"While education is incredibly important and being well-educated is typically an ingredient of success, there are a few misconceptions that need to be addressed.",,,0,0,0,0,0,0,-,563,1038,1588,1958,2318,-
504,Conservative activists and L.G.B.T. groups agree that religious liberty cases could be the most potent challenges to same-sex marriage and other issues concerning gay and transgender people.,,,0,0,0,0,0,0,-,184,1603,1083,1963,2323,-
505,Trump has lashed out at the judiciary in ways that even his own Supreme Court appointee Neil Gorsuch called disheartening and demoralizing.,,,1,1,1,0,1,1,-,186,1413,933,1933,2263,-
506,"Model Paulina Porizkova — who was on the cover of the Sports Illustrated Swimsuit says that, at the time, sexual harassment was such an ingrained part of the business, it was viewed as a “compliment.”",,,0,0,0,0,0,0,0,437,657,1727,1197,2067,2367
507,At least six women accused Franken of groping and other unwelcome conduct according to a Senate ethics panel's preliminary investigation.,,,0,0,0,0,0,0,-,264,1278,768,1818,2158,-
508,President Donald Trump on Thursday signed a resolution that will allow U.S. states to restrict how federal funds for contraception and reproductive health.,,,0,0,0,0,0,0,0,180,658,1728,1198,2068,2368
509,Halftime Report are offering political junkies the chance to get in on bracket-busting fun as we rank the greatest speeches in American political history.,,,1,0,0,1,1,1,1,454,634,1694,1174,2034,2354
510,"For example, after the introduction of Medicare and Medicaid, hospital use increased among elderly and low-income persons but decreased among younger and higher-income persons.",,,0,0,0,0,0,1,-,554,1677,1127,1997,2337,-
511,Congress came up with its most dangerous idea yet: nearly anyone with a hidden loaded gun would be allowed into your community.,,,1,1,1,1,1,1,-,362,1032,1582,1952,2312,-
512,Eleven Republican politicians are currently open to the idea of gun control for bump stocks.,,,0,0,0,0,0,0,0,181,651,1721,1191,2061,2361
513,"As the #MeToo movement marches on with no signs of slowing, the air is filled with warnings that men will react by refusing to hire and promote women.",,,1,1,0,0,1,1,-,1244,431,714,1804,2144,-
514,Disney is slated to openly embrace Hollywood’s descent into the world of woke and feature its first openly lesbian character in its upcoming film Onward.,,,1,1,1,1,1,1,-,310,1040,1590,1960,2320,-
515,"Disturbing footage of Muslim kids saying they would sacrifice themselves and kill for the ""army of Allah"" surfaced from an Islamic center in Philadelphia.",,,1,1,1,0,1,1,-,266,1679,1129,1999,2339,-
516,H.R.7 bans private insurance companies from offering abortion coverage to American consumers through the Affordable Care Act marketplace.,,,0,0,0,0,0,1,-,456,1674,1124,1994,2334,-
517,"Authorities say they're investigating after someone drew a swastika and wrote ""WHITE POWER"" on the sign in front of a southwest Florida junior high school.",,,0,0,0,0,0,0,-,460,1034,1584,1954,2314,-
518,"Since Ocasio-Cortez first mentioned the 70 percent tax rate on CNN, a number of mansplaining journalists have written harrumphing pieces explaining that the ""real"" problem is tax loopholes or capital-gains tax rates set too low.",,,1,1,1,1,1,1,-,171,1604,1084,1964,2324,-
519,"Sloganeering politicians, since before the birth of the Affordable Care Act, have talked about health coverage while patients continue to struggle to access care.",,,1,1,1,1,1,1,-,291,1274,764,1814,2154,-
520,"Whitmer’s Order Is Full of Micromanaging Nonsense. But the extension of the executive order isn’t what took the public aback. Rather, it was the inconsistencies and pettiness that garnered outrage.",,,1,1,1,1,1,0,-,438,1690,1150,2030,2350,-
521,"Student loans have quickly become the most exploitative, unethical and deceitful loan systems on the market.",,,1,1,1,1,1,1,-,432,1275,765,1815,2155,-
